skill_replacements,venomdrop_flashing_daggers_replacement,venomdrop_shadow_fade_replacement,venomdrop_thrown_dagger_replacement,venomdrop_poison_dart_replacement,venomdrop_absinthe_replacement,venomdrop_flashing_daggers_u_replacement,venomdrop_shadow_fade_u_replacement,venomdrop_thrown_dagger_u_replacement,venomdrop_poison_dart_u_replacement,venomdrop_absinthe_u_replacement,
element_end
element_start,venomdrop_flashing_daggers_replacement,SkillReplacement
m_FromActorDataSkillId,gr_flashing_daggers,
m_ToActorDataSkillId,gr_flashing_daggers_p3,
element_end
element_start,venomdrop_flashing_daggers_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_flashing_daggers_u,
m_ToActorDataSkillId,gr_flashing_daggers_p3_u,
element_end
element_start,venomdrop_shadow_fade_replacement,SkillReplacement
m_FromActorDataSkillId,gr_shadow_fade,
m_ToActorDataSkillId,gr_shadow_fade_p3,
element_end
element_start,venomdrop_shadow_fade_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_shadow_fade_u,
m_ToActorDataSkillId,gr_shadow_fade_p3_u,
element_end
element_start,venomdrop_thrown_dagger_replacement,SkillReplacement
m_FromActorDataSkillId,gr_thrown_dagger,
m_ToActorDataSkillId,gr_thrown_dagger_p3,
element_end
element_start,venomdrop_thrown_dagger_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_thrown_dagger_u,
m_ToActorDataSkillId,gr_thrown_dagger_p3_u,
element_end
element_start,venomdrop_poison_dart_replacement,SkillReplacement
m_FromActorDataSkillId,gr_poison_dart,
m_ToActorDataSkillId,gr_poison_dart_p3,
element_end
element_start,venomdrop_poison_dart_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_poison_dart_u,
m_ToActorDataSkillId,gr_poison_dart_p3_u,
element_end
element_start,venomdrop_absinthe_replacement,SkillReplacement
m_FromActorDataSkillId,gr_artemisia,
m_ToActorDataSkillId,gr_absinthe_p3,
element_end
element_start,venomdrop_absinthe_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_artemisia_u,
m_ToActorDataSkillId,gr_absinthe_p3_u,
element_end
element_start,hel_ravager,ActorDataPath
m_ActorClassIds,hellion,
m_UnlockId,hellion_4,
m_OrderPriority,1,
element_end
element_start,hel_ravager,DataExternalBuffs
buffs,path_descriptor_hel_ravager,path_buff_hel_ravager_rank_1_dmg_up,path_buff_hel_ravager_hp_up,
element_end
element_start,hel_ravager,ActorDataEffects
turn_start_effects,path_effect_hel_ravager_bleed_on_turn_start,
element_end
element_start,hel_ravager,ActorDataSkillReplacement
skill_replacements,ravager_if_it_bleeds_replacement,ravager_if_it_bleeds_u_replacement,ravager_bleed_out_replacement,ravager_bleed_out_u_replacement,
element_end
element_start,ravager_if_it_bleeds_replacement,SkillReplacement
m_FromActorDataSkillId,hel_if_it_bleeds,
m_ToActorDataSkillId,hel_if_it_bleeds_p1,
element_end
element_start,ravager_if_it_bleeds_u_replacement,SkillReplacement
m_FromActorDataSkillId,hel_if_it_bleeds_u,
m_ToActorDataSkillId,hel_if_it_bleeds_p1_u,
element_end
element_start,ravager_bleed_out_replacement,SkillReplacement
m_FromActorDataSkillId,hel_bleed_out,
m_ToActorDataSkillId,hel_bleed_out_p1,
element_end
element_start,ravager_bleed_out_u_replacement,SkillReplacement
m_FromActorDataSkillId,hel_bleed_out_u,
m_ToActorDataSkillId,hel_bleed_out_p1_u,
element_end
element_start,hel_berserker,ActorDataPath
m_ActorClassIds,hellion,
m_UnlockId,hellion_7,
m_OrderPriority,2,
element_end
element_start,hel_berserker,DataExternalBuffs
buffs,path_descriptor_hel_berserker,path_buff_hel_berserker_hp_down,path_buff_hel_berserker_deathblow_res_up,
element_end
element_start,hel_berserker,ActorDataSkillReplacement
skill_replacements,berserker_if_it_bleeds_replacement,berserker_if_it_bleeds_u_replacement,berserker_bleed_out_replacement,berserker_bleed_out_u_replacement,
element_end
element_start,berserker_if_it_bleeds_replacement,SkillReplacement
m_FromActorDataSkillId,hel_if_it_bleeds,
m_ToActorDataSkillId,hel_if_it_bleeds_p2,
element_end
element_start,berserker_if_it_bleeds_u_replacement,SkillReplacement
m_FromActorDataSkillId,hel_if_it_bleeds_u,
m_ToActorDataSkillId,hel_if_it_bleeds_p2_u,
element_end
element_start,berserker_bleed_out_replacement,SkillReplacement
m_FromActorDataSkillId,hel_bleed_out,
m_ToActorDataSkillId,hel_bleed_out_p2,
element_end
element_start,berserker_bleed_out_u_replacement,SkillReplacement
m_FromActorDataSkillId,hel_bleed_out_u,
m_ToActorDataSkillId,hel_bleed_out_p2_u,
element_end
element_start,hel_carcass,ActorDataPath
m_ActorClassIds,hellion,
m_UnlockId,hellion_11,
m_OrderPriority,3,
element_end
element_start,hel_carcass,DataExternalBuffs
buffs,path_descriptor_hel_carcass,path_buff_hel_carcass_crit_stress_heal,
element_end
element_start,hel_carcass,ActorDataEffects
turn_start_effects,add_1_winded_hidden,
turn_end_effects,path_buff_hel_carcass_winded_blocks_1,path_buff_hel_carcass_winded_blocks_2,path_buff_hel_carcass_winded_blocks_3,
element_end
element_start,hel_carcass,ActorDataSkillReplacement
skill_replacements,carcass_wicked_hack_replacement,carcass_wicked_hack_u_replacement,carcass_barbaric_yawp_replacement,carcass_barbaric_yawp_u_replacement,
element_end
element_start,carcass_wicked_hack_replacement,SkillReplacement
m_FromActorDataSkillId,hel_wicked_hack,
m_ToActorDataSkillId,hel_wicked_hack_p3,
element_end
element_start,carcass_wicked_hack_u_replacement,SkillReplacement
m_FromActorDataSkillId,hel_wicked_hack_u,
m_ToActorDataSkillId,hel_wicked_hack_p3_u,
element_end
element_start,carcass_barbaric_yawp_replacement,SkillReplacement
m_FromActorDataSkillId,hel_barbaric_yawp,
m_ToActorDataSkillId,hel_barbaric_yawp_p3,
element_end
element_start,carcass_barbaric_yawp_u_replacement,SkillReplacement
m_FromActorDataSkillId,hel_barbaric_yawp_u,
m_ToActorDataSkillId,hel_barbaric_yawp_p3_u,
element_end
element_start,hwy_sharpshot,ActorDataPath
m_ActorClassIds,highwayman,
m_UnlockId,highwayman_6,
m_OrderPriority,2,
element_end
element_start,hwy_sharpshot,DataExternalBuffs
buffs,path_descriptor_hwy_sharpshot,
element_end
element_start,hwy_sharpshot,ActorDataSkillReplacement
skill_replacements,sharpshot_pistol_shot_replacement,sharpshot_grapeshot_blast_replacement,sharpshot_point_blank_shot_replacement,sharpshot_double_tap_replacement,sharpshot_pistol_shot_u_replacement,sharpshot_grapeshot_blast_u_replacement,sharpshot_point_blank_shot_u_replacement,sharpshot_double_tap_u_replacement,
element_end
element_start,sharpshot_pistol_shot_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_pistol_shot,
m_ToActorDataSkillId,hwm_pistol_shot_p2,
element_end
element_start,sharpshot_pistol_shot_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_pistol_shot_u,
m_ToActorDataSkillId,hwm_pistol_shot_p2_u,
element_end
element_start,sharpshot_grapeshot_blast_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_grapeshot_blast,
m_ToActorDataSkillId,hwm_grapeshot_blast_p2,
element_end
element_start,sharpshot_grapeshot_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_grapeshot_blast_u,
m_ToActorDataSkillId,hwm_grapeshot_blast_p2_u,
element_end
element_start,sharpshot_point_blank_shot_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_point_blank_shot,
m_ToActorDataSkillId,hwm_point_blank_shot_p2,
element_end
element_start,sharpshot_point_blank_shot_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_point_blank_shot_u,
m_ToActorDataSkillId,hwm_point_blank_shot_p2_u,
element_end
element_start,sharpshot_double_tap_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_double_tap,
m_ToActorDataSkillId,hwm_double_tap_p2,
element_end
element_start,sharpshot_double_tap_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_double_tap_u,
m_ToActorDataSkillId,hwm_double_tap_p2_u,
element_end
element_start,hwy_rogue,ActorDataPath
m_ActorClassIds,highwayman,
m_UnlockId,highwayman_3,
m_OrderPriority,1,
element_end
element_start,hwy_rogue,DataExternalBuffs
buffs,path_descriptor_hwy_rogue,
element_end
element_start,hwy_rogue,ActorDataSkillReplacement
skill_replacements,rogue_wicked_slice_replacement,rogue_grapeshot_blast_replacement,rogue_duelists_advance_replacement,rogue_take_aim_replacement,rogue_wicked_slice_u_replacement,rogue_grapeshot_blast_u_replacement,rogue_duelists_advance_u_replacement,rogue_take_aim_u_replacement,
element_end
element_start,rogue_wicked_slice_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_wicked_slice,
m_ToActorDataSkillId,hwm_wicked_slice_p1,
element_end
element_start,rogue_wicked_slice_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_wicked_slice_u,
m_ToActorDataSkillId,hwm_wicked_slice_p1_u,
element_end
element_start,rogue_point_blank_shot_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_point_blank_shot,
m_ToActorDataSkillId,hwm_point_blank_shot_p1,
element_end
element_start,rogue_point_blank_shot_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_point_blank_shot_u,
m_ToActorDataSkillId,hwm_point_blank_shot_p1_u,
element_end
element_start,rogue_grapeshot_blast_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_grapeshot_blast,
m_ToActorDataSkillId,hwm_grapeshot_blast_p1,
element_end
element_start,rogue_grapeshot_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_grapeshot_blast_u,
m_ToActorDataSkillId,hwm_grapeshot_blast_p1_u,
element_end
element_start,rogue_duelists_advance_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_duelists_advance,
m_ToActorDataSkillId,hwm_duelists_advance_p1,
element_end
element_start,rogue_duelists_advance_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_duelists_advance_u,
m_ToActorDataSkillId,hwm_duelists_advance_p1_u,
element_end
element_start,rogue_take_aim_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_take_aim,
m_ToActorDataSkillId,hwm_take_aim_p1,
element_end
element_start,rogue_take_aim_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_take_aim_u,
m_ToActorDataSkillId,hwm_take_aim_p1_u,
element_end
element_start,hwy_yellowhand,ActorDataPath
m_ActorClassIds,highwayman,
m_UnlockId,highwayman_10,
m_OrderPriority,3,
m_Tags,yellowhand,
element_end
element_start,hwy_yellowhand,DataExternalBuffs
buffs,path_descriptor_hwy_yellowhand,
element_end
element_start,hwy_yellowhand,ActorDataSkillReplacement
skill_replacements,yellowhand_open_vein_replacement,yellowhand_grapeshot_blast_replacement,yellowhand_highway_robbery_replacement,yellowhand_open_vein_u_replacement,yellowhand_grapeshot_blast_u_replacement,yellowhand_highway_robbery_u_replacement,
element_end
element_start,yellowhand_open_vein_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_open_vein,
m_ToActorDataSkillId,hwm_open_vein_p3,
element_end
element_start,yellowhand_open_vein_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_open_vein_u,
m_ToActorDataSkillId,hwm_open_vein_p3_u,
element_end
element_start,yellowhand_grapeshot_blast_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_grapeshot_blast,
m_ToActorDataSkillId,hwm_grapeshot_blast_p3,
element_end
element_start,yellowhand_grapeshot_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_grapeshot_blast_u,
m_ToActorDataSkillId,hwm_grapeshot_blast_p3_u,
element_end
element_start,yellowhand_highway_robbery_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_highway_robbery,
m_ToActorDataSkillId,hwm_highway_robbery_p3,
element_end
element_start,yellowhand_highway_robbery_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_highway_robbery_u,
m_ToActorDataSkillId,hwm_highway_robbery_p3_u,
element_end
element_start,yellowhand_double_cross_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_double_cross,
m_ToActorDataSkillId,hwm_double_cross_p3,
element_end
element_start,yellowhand_double_cross_u_replacement,SkillReplacement
m_FromActorDataSkillId,hwm_double_cross_u,
m_ToActorDataSkillId,hwm_double_cross_p3_u,
element_end
element_start,jes_virtuoso,ActorDataPath
m_ActorClassIds,jester,
m_UnlockId,jester_4,
m_OrderPriority,1,
m_Tags,virtuoso,
element_end
element_start,jes_virtuoso,DataExternalBuffs
buffs,path_descriptor_jes_virtuoso,
element_end
element_start,jes_virtuoso,ActorDataSkillReplacement
skill_replacements,virtuoso_battle_ballad_replacement,virtuoso_battle_ballad_u_replacement,virtuoso_echoing_march_replacement,virtuoso_echoing_march_u_replacement,virtuoso_finale_replacement,virtuoso_finale_u_replacement,virtuoso_inspiring_tune_replacement,virtuoso_inspiring_tune_u_replacement,virtuoso_play_me_out_replacement,virtuoso_play_me_out_u_replacement,virtuoso_solo_replacement,virtuoso_solo_u_replacement,virtuoso_encore_replacement,virtuoso_encore_u_replacement,
element_end
element_start,virtuoso_battle_ballad_replacement,SkillReplacement
m_FromActorDataSkillId,jes_battle_ballad,
m_ToActorDataSkillId,jes_battle_ballad_p1,
element_end
element_start,virtuoso_battle_ballad_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_battle_ballad_u,
m_ToActorDataSkillId,jes_battle_ballad_p1_u,
element_end
element_start,virtuoso_echoing_march_replacement,SkillReplacement
m_FromActorDataSkillId,jes_echoing_march,
m_ToActorDataSkillId,jes_echoing_march_p1,
element_end
element_start,virtuoso_echoing_march_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_echoing_march_u,
m_ToActorDataSkillId,jes_echoing_march_p1_u,
element_end
element_start,virtuoso_encore_replacement,SkillReplacement
m_FromActorDataSkillId,jes_the_last_laugh,
m_ToActorDataSkillId,jes_encore_p1,
element_end
element_start,virtuoso_encore_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_the_last_laugh_u,
m_ToActorDataSkillId,jes_encore_p1_u,
element_end
element_start,virtuoso_finale_replacement,SkillReplacement
m_FromActorDataSkillId,jes_finale,
m_ToActorDataSkillId,jes_finale_p1,
element_end
element_start,virtuoso_finale_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_finale_u,
m_ToActorDataSkillId,jes_finale_p1_u,
element_end
element_start,virtuoso_inspiring_tune_replacement,SkillReplacement
m_FromActorDataSkillId,jes_inspiring_tune,
m_ToActorDataSkillId,jes_inspiring_tune_p1,
element_end
element_start,virtuoso_inspiring_tune_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_inspiring_tune_u,
m_ToActorDataSkillId,jes_inspiring_tune_p1_u,
element_end
element_start,virtuoso_play_me_out_replacement,SkillReplacement
m_FromActorDataSkillId,jes_play_me_out,
m_ToActorDataSkillId,jes_play_me_out_p1,
element_end
element_start,virtuoso_play_me_out_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_play_me_out_u,
m_ToActorDataSkillId,jes_play_me_out_p1_u,
element_end
element_start,virtuoso_solo_replacement,SkillReplacement
m_FromActorDataSkillId,jes_solo,
m_ToActorDataSkillId,jes_solo_p1,
element_end
element_start,virtuoso_solo_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_solo_u,
m_ToActorDataSkillId,jes_solo_p1_u,
element_end
element_start,jes_soloist,ActorDataPath
m_ActorClassIds,jester,
m_UnlockId,jester_7,
m_OrderPriority,2,
m_Tags,soloist,
element_end
element_start,jes_soloist,ActorDataSkillReplacement
skill_replacements,soloist_harvest_replacement,soloist_harvest_u_replacement,soloist_finale_replacement,soloist_finale_u_replacement,soloist_solo_replacement,soloist_solo_u_replacement,soloist_encore_replacement,soloist_encore_u_replacement,soloist_battle_ballad_replacement,soloist_battle_ballad_u_replacement,soloist_play_me_out_replacement,soloist_play_me_out_u_replacement,
element_end
element_start,jes_soloist,DataExternalBuffs
buffs,path_descriptor_jes_soloist,jes_soloist_dodge_manager,
element_end
element_start,soloist_harvest_replacement,SkillReplacement
m_FromActorDataSkillId,jes_harvest,
m_ToActorDataSkillId,jes_harvest_p2,
element_end
element_start,soloist_harvest_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_harvest_u,
m_ToActorDataSkillId,jes_harvest_p2_u,
element_end
element_start,soloist_finale_replacement,SkillReplacement
m_FromActorDataSkillId,jes_finale,
m_ToActorDataSkillId,jes_finale_p2,
element_end
element_start,soloist_finale_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_finale_u,
m_ToActorDataSkillId,jes_finale_p2_u,
element_end
element_start,soloist_solo_replacement,SkillReplacement
m_FromActorDataSkillId,jes_solo,
m_ToActorDataSkillId,jes_solo_p2,
element_end
element_start,soloist_solo_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_solo_u,
m_ToActorDataSkillId,jes_solo_p2_u,
element_end
element_start,soloist_encore_replacement,SkillReplacement
m_FromActorDataSkillId,jes_the_last_laugh,
m_ToActorDataSkillId,jes_encore_p2,
element_end
element_start,soloist_encore_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_the_last_laugh_u,
m_ToActorDataSkillId,jes_encore_p2_u,
element_end
element_start,soloist_battle_ballad_replacement,SkillReplacement
m_FromActorDataSkillId,jes_battle_ballad,
m_ToActorDataSkillId,jes_battle_ballad_p2,
element_end
element_start,soloist_battle_ballad_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_battle_ballad_u,
m_ToActorDataSkillId,jes_battle_ballad_p2_u,
element_end
element_start,soloist_play_me_out_replacement,SkillReplacement
m_FromActorDataSkillId,jes_play_me_out,
m_ToActorDataSkillId,jes_play_me_out_p2,
element_end
element_start,soloist_play_me_out_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_play_me_out_u,
m_ToActorDataSkillId,jes_play_me_out_p2_u,
element_end
element_start,jes_intermezzo,ActorDataPath
m_ActorClassIds,jester,
m_UnlockId,jester_11,
m_OrderPriority,3,
m_Tags,intermezzo,
element_end
element_start,jes_intermezzo,ActorDataSkillReplacement
skill_replacements,intermezzo_battle_ballad_replacement,intermezzo_battle_ballad_u_replacement,intermezzo_echoing_march_replacement,intermezzo_echoing_march_u_replacement,intermezzo_inspiring_tune_replacement,intermezzo_inspiring_tune_u_replacement,intermezzo_play_me_out_replacement,intermezzo_play_me_out_u_replacement,intermezzo_solo_replacement,intermezzo_solo_u_replacement,intermezzo_finale_replacement,intermezzo_finale_u_replacement,
element_end
element_start,jes_intermezzo,DataExternalBuffs
buffs,path_descriptor_jes_intermezzo,
element_end
element_start,intermezzo_battle_ballad_replacement,SkillReplacement
m_FromActorDataSkillId,jes_battle_ballad,
m_ToActorDataSkillId,jes_battle_ballad_p3,
element_end
element_start,intermezzo_battle_ballad_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_battle_ballad_u,
m_ToActorDataSkillId,jes_battle_ballad_p3_u,
element_end
element_start,intermezzo_echoing_march_replacement,SkillReplacement
m_FromActorDataSkillId,jes_echoing_march,
m_ToActorDataSkillId,jes_echoing_march_p3,
element_end
element_start,intermezzo_echoing_march_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_echoing_march_u,
m_ToActorDataSkillId,jes_echoing_march_p3_u,
element_end
element_start,intermezzo_finale_replacement,SkillReplacement
m_FromActorDataSkillId,jes_finale,
m_ToActorDataSkillId,jes_finale_p3,
element_end
element_start,intermezzo_finale_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_finale_u,
m_ToActorDataSkillId,jes_finale_p3_u,
element_end
element_start,intermezzo_inspiring_tune_replacement,SkillReplacement
m_FromActorDataSkillId,jes_inspiring_tune,
m_ToActorDataSkillId,jes_inspiring_tune_p3,
element_end
element_start,intermezzo_inspiring_tune_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_inspiring_tune_u,
m_ToActorDataSkillId,jes_inspiring_tune_p3_u,
element_end
element_start,intermezzo_play_me_out_replacement,SkillReplacement
m_FromActorDataSkillId,jes_play_me_out,
m_ToActorDataSkillId,jes_play_me_out_p3,
element_end
element_start,intermezzo_play_me_out_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_play_me_out_u,
m_ToActorDataSkillId,jes_play_me_out_p3_u,
element_end
element_start,intermezzo_solo_replacement,SkillReplacement
m_FromActorDataSkillId,jes_solo,
m_ToActorDataSkillId,jes_solo_p3,
element_end
element_start,intermezzo_solo_u_replacement,SkillReplacement
m_FromActorDataSkillId,jes_solo_u,
m_ToActorDataSkillId,jes_solo_p3_u,
element_end
element_start,jes_intermezzo_echoing_march_p3_debuff_bundle,Effect
m_Chance,1,
buffs,path_buff_jes_intermezzo_lasting_bleed,jes_echoing_march_pull,
element_end
element_start,lep_tempest,ActorDataPath
m_ActorClassIds,leper,
m_UnlockId,leper_4,
m_OrderPriority,1,
element_end
element_start,lep_tempest,DataExternalBuffs
buffs,path_descriptor_lep_tempest,path_buff_lep_tempest_debuff_res_up,path_buff_lep_tempest_disease_res_up,path_buff_lep_tempest_hp_down,path_buff_lep_tempest_speed_down,
element_end
element_start,lep_tempest,ActorDataSkillReplacement
skill_replacements,tempest_chop_replacement,tempest_chop_u_replacement,
element_end
element_start,tempest_chop_replacement,SkillReplacement
m_FromActorDataSkillId,lep_chop,
m_ToActorDataSkillId,lep_chop_p1,
element_end
element_start,tempest_chop_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_chop_u,
m_ToActorDataSkillId,lep_chop_p1_u,
element_end
element_start,lep_poet,ActorDataPath
m_ActorClassIds,leper,
m_UnlockId,leper_7,
m_OrderPriority,2,
element_end
element_start,lep_poet,DataExternalBuffs
buffs,path_descriptor_lep_poet,path_buff_lep_poet_stun_res_up,path_buff_lep_poet_move_res_up,
element_end
element_start,lep_poet,ActorDataSkillReplacement
