m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_24,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,24,24,24,24,24,24,24,24,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_MOST,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,32,32,32,32,32,32,32,32,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_48,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,48,48,48,48,48,48,48,48,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,TORCH_TINY,LootTable
m_chances,1,
m_qtys,5,
m_ids,torch,
m_types,provision,
m_tags,TORCH_QTY,
element_end
element_start,TORCH_TINY_NEG,LootTable
m_chances,1,
m_qtys,-5,
m_ids,torch,
m_types,provision,
element_end
element_start,TORCH_LITTLE,LootTable
m_chances,1,
m_qtys,10,
m_ids,torch,
m_types,provision,
m_tags,TORCH_QTY,
element_end
element_start,TORCH_LITTLE_NEG,LootTable
m_chances,1,
m_qtys,-10,
m_ids,torch,
m_types,provision,
element_end
element_start,TORCH_SOME,LootTable
m_chances,1,
m_qtys,15,
m_ids,torch,
m_types,provision,
m_tags,TORCH_QTY,
element_end
element_start,TORCH_SOME_NEG,LootTable
m_chances,1,
m_qtys,-15,
m_ids,torch,
m_types,provision,
element_end
element_start,TORCH_LOT,LootTable
m_chances,1,
m_qtys,25,
m_ids,torch,
m_types,provision,
m_tags,TORCH_QTY,
element_end
element_start,TORCH_LOT_NEG,LootTable
m_chances,1,
m_qtys,-25,
m_ids,torch,
m_types,provision,
element_end
element_start,TORCH_HUGE,LootTable
m_chances,1,
m_qtys,40,
m_ids,torch,
m_types,provision,
m_tags,TORCH_QTY,
element_end
element_start,TORCH_HUGE_NEG,LootTable
m_chances,1,
m_qtys,-40,
m_ids,torch,
m_types,provision,
element_end
element_start,TORCH_MOST,LootTable
m_chances,1,
m_qtys,50,
m_ids,torch,
m_types,provision,
m_tags,TORCH_QTY,
element_end
element_start,TORCH_MOST_NEG,LootTable
m_chances,1,
m_qtys,-50,
m_ids,torch,
m_types,provision,
element_end
element_start,TORCH_ALL,LootTable
m_chances,1,
m_qtys,100,
m_ids,torch,
m_types,provision,
m_tags,TORCH_QTY,
element_end
element_start,TORCH_ALL_NEG,LootTable
m_chances,1,
m_qtys,-100,
m_ids,torch,
m_types,provision,
element_end
element_start,HERO_POINT,LootTable
m_chances,1,
m_qtys,1,
m_ids,hero_upgrade_points,
m_types,provision,
m_tags,HERO_POINT_QTY,
element_end
element_start,HERO_POINT_TWO,LootTable
m_chances,1,
m_qtys,2,
m_ids,hero_upgrade_points,
m_types,provision,
m_tags,HERO_POINT_QTY,
element_end
element_start,HERO_POINT_THREE,LootTable
m_chances,1,
m_qtys,3,
m_ids,hero_upgrade_points,
m_types,provision,
m_tags,HERO_POINT_QTY,
element_end
element_start,HERO_POINT_FOUR,LootTable
m_chances,1,
m_qtys,4,
m_ids,hero_upgrade_points,
m_types,provision,
m_tags,HERO_POINT_QTY,
element_end
element_start,HERO_POINT_FIVE,LootTable
m_chances,1,
m_qtys,5,
m_ids,hero_upgrade_points,
m_types,provision,
m_tags,HERO_POINT_QTY,
element_end
element_start,hero_story_rewards_all,LootTable
m_chances,1,
m_qtys,1,
m_ids,hero_story_rewards,
m_types,all_sub_table,
element_end
element_start,hero_story_rewards,LootTable
m_chances,1,
m_qtys,1,
m_ids,HERO_POINT,
m_types,sub_table,
element_end
element_start,DOOM_PLUS_ONE,LootTable
m_chances,1,
m_qtys,1,
m_ids,doom,
m_types,provision,
m_tags,DOOM_QTY,
element_end
element_start,DOOM_PLUS_TWO,LootTable
m_chances,1,
m_qtys,2,
m_ids,doom,
m_types,provision,
m_tags,DOOM_QTY,
element_end
element_start,DOOM_PLUS_THREE,LootTable
m_chances,1,
m_qtys,3,
m_ids,doom,
m_types,provision,
m_tags,DOOM_QTY,
element_end
element_start,DOOM_PLUS_FOUR,LootTable
m_chances,1,
m_qtys,4,
m_ids,doom,
m_types,provision,
m_tags,DOOM_QTY,
element_end
element_start,DOOM_PLUS_FIVE,LootTable
m_chances,1,
m_qtys,5,
m_ids,doom,
m_types,provision,
m_tags,DOOM_QTY,
element_end
element_start,DOOM_MINUS_ONE,LootTable
m_chances,1,
m_qtys,-1,
m_ids,doom,
m_types,provision,
element_end
element_start,DOOM_MINUS_TWO,LootTable
m_chances,1,
m_qtys,-2,
m_ids,doom,
m_types,provision,
element_end
element_start,DOOM_MINUS_THREE,LootTable
m_chances,1,
m_qtys,-3,
m_ids,doom,
m_types,provision,
element_end
element_start,DOOM_MINUS_FOUR,LootTable
m_chances,1,
m_qtys,-4,
m_ids,doom,
m_types,provision,
element_end
element_start,DOOM_MINUS_FIVE,LootTable
m_chances,1,
m_qtys,-5,
m_ids,doom,
m_types,provision,
element_end
element_start,ARMOR_PLUS_ONE,LootTable
m_chances,1,
m_qtys,1,
m_ids,stage_coach_armor,
m_types,provision,
m_tags,ARMOR_QTY,
element_end
element_start,ARMOR_PLUS_TWO,LootTable
m_chances,1,
m_qtys,2,
m_ids,stage_coach_armor,
m_types,provision,
m_tags,ARMOR_QTY,
element_end
element_start,ARMOR_PLUS_THREE,LootTable
m_chances,1,
m_qtys,3,
m_ids,stage_coach_armor,
m_types,provision,
m_tags,ARMOR_QTY,
element_end
element_start,ARMOR_PLUS_FOUR,LootTable
m_chances,1,
m_qtys,4,
m_ids,stage_coach_armor,
m_types,provision,
m_tags,ARMOR_QTY,
element_end
element_start,ARMOR_PLUS_FIVE,LootTable
m_chances,1,
m_qtys,5,
m_ids,stage_coach_armor,
m_types,provision,
m_tags,ARMOR_QTY,
element_end
element_start,ARMOR_MINUS_ONE,LootTable
m_chances,1,
m_qtys,-1,
m_ids,stage_coach_armor,
m_types,provision,
element_end
element_start,ARMOR_MINUS_TWO,LootTable
m_chances,1,
m_qtys,-2,
m_ids,stage_coach_armor,
m_types,provision,
element_end
element_start,WHEELS_PLUS_ONE,LootTable
m_chances,1,
m_qtys,1,
m_ids,stage_coach_wheels,
m_types,provision,
m_tags,WHEELS_QTY,
element_end
element_start,WHEELS_PLUS_TWO,LootTable
m_chances,1,
m_qtys,2,
m_ids,stage_coach_wheels,
m_types,provision,
m_tags,WHEELS_QTY,
element_end
element_start,WHEELS_PLUS_THREE,LootTable
m_chances,1,
m_qtys,3,
m_ids,stage_coach_wheels,
m_types,provision,
m_tags,WHEELS_QTY,
element_end
element_start,WHEELS_PLUS_FOUR,LootTable
m_chances,1,
m_qtys,4,
m_ids,stage_coach_wheels,
m_types,provision,
m_tags,WHEELS_QTY,
element_end
element_start,WHEELS_PLUS_FIVE,LootTable
m_chances,1,
m_qtys,5,
m_ids,stage_coach_wheels,
m_types,provision,
m_tags,WHEELS_QTY,
element_end
element_start,WHEELS_MINUS_ONE,LootTable
m_chances,1,
m_qtys,-1,
m_ids,stage_coach_wheels,
m_types,provision,
element_end
element_start,WHEELS_MINUS_TWO,LootTable
m_chances,1,
m_qtys,-2,
m_ids,stage_coach_wheels,
m_types,provision,
element_end
element_start,CONSTRUCTION_CURRENCY_MINUSCULE,LootTable
m_chances,1,
m_qtys,1,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_TINY,LootTable
m_chances,1,
m_qtys,2,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_LITTLE,LootTable
m_chances,1,
m_qtys,4,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_SOME,LootTable
m_chances,1,
m_qtys,8,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_10,LootTable
m_chances,1,
m_qtys,10,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_LOT,LootTable
m_chances,1,
m_qtys,12,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_HUGE,LootTable
m_chances,1,
m_qtys,16,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_MOST,LootTable
m_chances,1,
m_qtys,32,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_20,LootTable
m_chances,1,
m_qtys,20,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,CONSTRUCTION_CURRENCY_30,LootTable
m_chances,1,
m_qtys,30,
m_ids,materials,
m_types,item,
m_tags,MATERIALS_QTY,
element_end
element_start,kingdoms_location_treasure,LootTable
m_chances,1,4,
m_qtys,[2-4],0,
m_ids,materials,nothing,
m_types,item,nothing,
m_tags,
m_conditions,
element_end
