m_maxOccurrences,1,
element_end
element_start,inn_store_02,NarrationEntry
m_type,inn_store,
m_audioEventId,event:/vo/inn/shop_open_general_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_store_03,NarrationEntry
m_type,inn_store,
m_audioEventId,event:/vo/inn/shop_open_general_03,
m_guaranteeType,profile_first,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_travelogue_01,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_01,
m_guaranteeType,always,
m_disabledGameTypes,kingdom,
element_end
element_start,inn_travelogue_02,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_02,
m_guaranteeType,always,
element_end
element_start,inn_travelogue_03,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_03,
m_guaranteeType,always,
element_end
element_start,inn_travelogue_04,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_04,
m_guaranteeType,always,
element_end
element_start,inn_travelogue_05,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_05,
m_guaranteeType,always,
element_end
element_start,inn_travelogue_06,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_06,
m_guaranteeType,always,
element_end
element_start,inn_travelogue_07,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_07,
m_guaranteeType,always,
element_end
element_start,inn_travelogue_08,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_08,
m_guaranteeType,always,
element_end
element_start,inn_travelogue_09,NarrationEntry
m_type,inn_travelogue,
m_audioEventId,event:/vo/inn/travelogue_09,
m_guaranteeType,always,
element_end
element_start,inn_wainwright_01,NarrationEntry
m_type,inn_wainwright,
m_audioEventId,event:/vo/inn/sc_config_wainwright_general_01,
m_guaranteeType,profile_first,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_wainwright_02,NarrationEntry
m_type,inn_wainwright,
m_audioEventId,event:/vo/inn/sc_config_wainwright_general_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_wainwright_03,NarrationEntry
m_type,inn_wainwright,
m_audioEventId,event:/vo/inn/sc_config_wainwright_general_03,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_wainwright_04,NarrationEntry
m_type,inn_wainwright,
m_audioEventId,event:/vo/inn/sc_config_wainwright_general_04,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_wainwright_repair_armor_01,NarrationEntry
m_type,inn_wainwright_repair,
m_audioEventId,event:/vo/driving/driving_update/restore_armor_01,
m_allTags,stage_coach_armor,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_wainwright_repair_armor_02,NarrationEntry
m_type,inn_wainwright_repair,
m_audioEventId,event:/vo/driving/driving_update/restore_armor_02,
m_allTags,stage_coach_armor,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_wainwright_repair_wheels_01,NarrationEntry
m_type,inn_wainwright_repair,
m_audioEventId,event:/vo/driving/driving_update/restore_wheel_01,
m_allTags,stage_coach_wheels,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,inn_wainwright_repair_wheels_02,NarrationEntry
m_type,inn_wainwright_repair,
m_audioEventId,event:/vo/driving/driving_update/restore_wheel_02,
m_allTags,stage_coach_wheels,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_boss_reveal_beastmen_01,NarrationEntry
m_type,kingdom_boss_reveal,
m_audioEventId,event:/vo/kingdoms/faction/beast_boss_reveal_01,
m_allTags,beastmen,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_escalation_beast_low_01,NarrationEntry
m_type,kingdom_escalation,
m_audioEventId,event:/vo/kingdoms/faction/beast_escalation_01_01,
m_allTags,escalation_2,beastmen,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_escalation_beast_med_01,NarrationEntry
m_type,kingdom_escalation,
m_audioEventId,event:/vo/kingdoms/faction/beast_escalation_02_01,
m_allTags,escalation_3,beastmen,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_escalation_beast_med_02,NarrationEntry
m_type,kingdom_escalation,
m_audioEventId,event:/vo/kingdoms/faction/beast_escalation_03_01,
m_allTags,escalation_3,beastmen,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_fast_travel_01,NarrationEntry
m_type,kingdom_fast_travel,
m_audioEventId,event:/vo/kingdoms/inn/coach_confirm_fast_travel_01,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_fast_travel_02,NarrationEntry
m_type,kingdom_fast_travel,
m_audioEventId,event:/vo/kingdoms/inn/coach_confirm_fast_travel_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_fast_travel_03,NarrationEntry
m_type,kingdom_fast_travel,
m_audioEventId,event:/vo/kingdoms/inn/coach_confirm_fast_travel_03,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_fast_travel_04,NarrationEntry
m_type,kingdom_fast_travel,
m_audioEventId,event:/vo/kingdoms/inn/coach_confirm_fast_travel_04,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_fast_travel_05,NarrationEntry
m_type,kingdom_fast_travel,
m_audioEventId,event:/vo/kingdoms/inn/coach_confirm_fast_travel_05,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_hero_transfer_01,NarrationEntry
m_type,kingdom_hero_transfer,
m_audioEventId,event:/vo/kingdoms/inn/hero_movement_01,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_hero_transfer_02,NarrationEntry
m_type,kingdom_hero_transfer,
m_audioEventId,event:/vo/kingdoms/inn/hero_movement_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_hero_transfer_03,NarrationEntry
m_type,kingdom_hero_transfer,
m_audioEventId,event:/vo/kingdoms/inn/hero_movement_03,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_hero_transfer_04,NarrationEntry
m_type,kingdom_hero_transfer,
m_audioEventId,event:/vo/kingdoms/inn/hero_movement_04,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_hero_replacement_remove_01,NarrationEntry
m_type,kingdom_inn_hero_replacement,
m_audioEventId,event:/vo/kingdoms/inn/hero_swap_stay_inn_01,
m_allTags,remove,
m_avoidTags,camp,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_hero_replacement_remove_02,NarrationEntry
m_type,kingdom_inn_hero_replacement,
m_audioEventId,event:/vo/kingdoms/inn/hero_swap_stay_inn_02,
m_allTags,remove,
m_avoidTags,camp,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_hero_replacement_add_01,NarrationEntry
m_type,kingdom_inn_hero_replacement,
m_audioEventId,event:/vo/kingdoms/inn/hero_swap_add_party_01,
m_allTags,add,
m_avoidTags,wound,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_hero_replacement_add_02,NarrationEntry
m_type,kingdom_inn_hero_replacement,
m_audioEventId,event:/vo/kingdoms/inn/hero_swap_add_party_02,
m_allTags,add,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_hero_replacement_add_03,NarrationEntry
m_type,kingdom_inn_hero_replacement,
m_audioEventId,event:/vo/kingdoms/inn/hero_swap_add_party_03,
m_allTags,add,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_low_01,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/inn/arrival_low_01,
m_allTags,low,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_low_02,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/inn/arrival_low_02,
m_allTags,low,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_low_03,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/inn/arrival_low_03,
m_allTags,low,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_mid_01,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/inn/arrival_mid_01,
m_allTags,medium,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_mid_02,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/inn/arrival_mid_02,
m_allTags,medium,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_high_01,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/inn/arrival_high_01,
m_allTags,high,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_high_02,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/inn/arrival_high_02,
m_allTags,high,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_camp_01,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/camp/destination_01,
m_allTags,camp,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_camp_02,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/camp/destination_02,
m_allTags,camp,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_camp_03,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/camp/destination_03,
m_allTags,camp,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_camp_04,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/camp/destination_04,
m_allTags,camp,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_travelogue_camp_05,NarrationEntry
m_type,kingdom_inn_travelogue,
m_audioEventId,event:/vo/kingdoms/camp/destination_05,
m_allTags,camp,
m_guaranteeType,always,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_upgrade_01,NarrationEntry
m_type,kingdom_inn_upgrade,
m_audioEventId,event:/vo/kingdoms/inn/upgrade_01,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_upgrade_02,NarrationEntry
m_type,kingdom_inn_upgrade,
m_audioEventId,event:/vo/kingdoms/inn/upgrade_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_upgrade_03,NarrationEntry
m_type,kingdom_inn_upgrade,
m_audioEventId,event:/vo/kingdoms/inn/upgrade_03,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_upgrade_04,NarrationEntry
m_type,kingdom_inn_upgrade,
m_audioEventId,event:/vo/kingdoms/inn/upgrade_04,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_upgrade_05,NarrationEntry
m_type,kingdom_inn_upgrade,
m_audioEventId,event:/vo/kingdoms/inn/upgrade_05,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_inn_upgrade_06,NarrationEntry
m_type,kingdom_inn_upgrade,
m_audioEventId,event:/vo/kingdoms/inn/upgrade_06,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_01,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_01,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_02,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_03,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_03,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_04,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_04,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_05,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_05,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_06,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_06,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_07,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_07,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_map_open_08,NarrationEntry
m_type,kingdom_map_open,
m_audioEventId,event:/vo/kingdoms/general/map_open_08,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_result_failure_01,NarrationEntry
m_type,kingdom_siege_result,
m_audioEventId,event:/vo/kingdoms/siege/inn_siege_failure_01,
m_allTags,failure,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_result_failure_02,NarrationEntry
m_type,kingdom_siege_result,
m_audioEventId,event:/vo/kingdoms/siege/inn_siege_failure_02,
m_allTags,failure,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_result_failure_03,NarrationEntry
m_type,kingdom_siege_result,
m_audioEventId,event:/vo/kingdoms/siege/inn_siege_failure_03,
m_allTags,failure,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_result_failure_04,NarrationEntry
m_type,kingdom_siege_result,
m_audioEventId,event:/vo/kingdoms/siege/inn_siege_failure_04,
m_allTags,failure,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_result_success_beastmen_01,NarrationEntry
m_type,kingdom_siege_result,
m_audioEventId,event:/vo/kingdoms/faction/beast_inn_siege_victory_01,
m_allTags,victory,beastmen,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_result_success_beastmen_02,NarrationEntry
m_type,kingdom_siege_result,
m_audioEventId,event:/vo/kingdoms/faction/beast_inn_siege_victory_02,
m_allTags,victory,beastmen,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_result_success_beastmen_03,NarrationEntry
m_type,kingdom_siege_result,
m_audioEventId,event:/vo/kingdoms/faction/beast_inn_siege_victory_03,
m_allTags,victory,beastmen,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_01,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_01,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_02,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_03,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_03,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_04,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_04,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_05,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_05,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_06,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_06,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_07,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_07,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_08,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_08,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,kingdom_siege_spawn_09,NarrationEntry
m_type,kingdom_siege_spawn,
m_audioEventId,event:/vo/kingdoms/general/siege_spawn_09,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,recruit_inn_hero_bounty_hunter_02,NarrationEntry
m_type,recruit_inn_hero,
m_audioEventId,event:/vo/inn/bounty_hunter/hire_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
m_anyTags,bounty_hunter,
element_end
element_start,recruit_inn_hero_bounty_hunter_03,NarrationEntry
m_type,recruit_inn_hero,
m_audioEventId,event:/vo/inn/bounty_hunter/hire_03,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
m_anyTags,bounty_hunter,
element_end
element_start,recruit_inn_hero_bounty_hunter_04,NarrationEntry
m_type,recruit_inn_hero,
m_audioEventId,event:/vo/inn/bounty_hunter/hire_04,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
m_anyTags,bounty_hunter,
element_end
element_start,route_select_cave_01,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_cave_01,
m_anyTags,cave,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_cave_02,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_cave_02,
m_anyTags,cave,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_city_01,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_city_01,
m_anyTags,city,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_city_02,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_city_02,
m_anyTags,city,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_coast_01,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_coast_01,
m_anyTags,coast,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_coast_02,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_coast_02,
m_anyTags,coast,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_farm_01,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_farm_01,
m_anyTags,farm,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_farm_02,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_farm_02,
m_anyTags,farm,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_forest_01,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_forest_01,
m_anyTags,forest,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_forest_02,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_forest_02,
m_anyTags,forest,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_mountain_01,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_mountain_01,
m_anyTags,mountain,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_mountain_02,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_mountain_02,
m_anyTags,mountain,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_mountain_03,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_mountain_03,
m_anyTags,mountain,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_mountain_04,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_mountain_04,
m_anyTags,mountain,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_mountain_05,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_mountain_05,
m_anyTags,mountain,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_mountain_06,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/inn/route_select_mountain_06,
m_anyTags,mountain,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_tundra_01,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/kingdoms/inn/route_select_tundra_01,
m_anyTags,tundra,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,route_select_tundra_02,NarrationEntry
m_type,biome_select,
m_audioEventId,event:/vo/kingdoms/inn/route_select_tundra_02,
m_anyTags,tundra,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_infernal_flame_01,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/trainer_equip_infernal,
m_allTags,flame,infernal,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_radiant_flame_01,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/trainer_equip_radiant,
m_allTags,flame,radiant,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_general_01,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_item_add_general_01,
m_anyTags,general,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_general_02,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_item_add_general_02,
m_anyTags,general,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
