element_start,dul_wanderer,ActorDataRunGoals
any_conditions,performer_skill_hist_dul_fleche,
m_Score,2,
generation_all_conditions,herostory_DUL_03,
element_end
element_start,m_skill_hist_dul_the_boot,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_the_boot,
m_Score,2,
generation_all_conditions,herostory_DUL_01,
element_end
element_start,m_skill_hist_dul_again,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_again,
m_Score,2,
generation_all_conditions,herostory_DUL_02,
element_end
element_start,m_skill_hist_dul_preparation,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_preparation,
m_Score,2,
element_end
element_start,h_skill_hist_cru_holy_lance,RunGoal
m_Chance,1,
m_RunGoalCategoryId,hard,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_holy_lance,
m_Score,4,
generation_all_conditions,herostory_CRU_04,
element_end
element_start,h_skill_hist_cru_radiance,RunGoal
m_Chance,1,
m_RunGoalCategoryId,hard,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_radiance,
m_Score,4,
generation_all_conditions,herostory_CRU_05,
element_end
element_start,h_skill_hist_cru_tenacity,RunGoal
m_Chance,1,
m_RunGoalCategoryId,hard,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_tenacity,
m_Score,4,
generation_all_conditions,herostory_CRU_05,
element_end
element_start,h_skill_hist_dul_pistol,RunGoal
m_Chance,1,
m_RunGoalCategoryId,hard,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_pistol,
m_Score,4,
generation_all_conditions,herostory_DUL_05,
element_end
element_start,h_skill_hist_dul_ruthless_instruction,RunGoal
m_Chance,1,
m_RunGoalCategoryId,hard,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_ruthless_instruction,
m_Score,4,
generation_all_conditions,herostory_DUL_05,
element_end
element_start,h_skill_hist_dul_meditation,RunGoal
m_Chance,1,
m_RunGoalCategoryId,hard,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_meditation,
m_Score,4,
generation_all_conditions,herostory_DUL_04,
element_end
